time,load_actual,load_forecast_day_ahead
2019-01-01 00:00:00+00:00,60301.0,60800.0
2019-01-01 01:00:00+00:00,58540.0,59950.0
2019-01-01 02:00:00+00:00,55144.0,56400.0
2019-01-01 03:00:00+00:00,52978.0,53550.0
2019-01-01 04:00:00+00:00,52584.0,52200.0
2019-01-01 05:00:00+00:00,52881.0,52150.0
2019-01-01 06:00:00+00:00,53173.0,52200.0
2019-01-01 07:00:00+00:00,52929.0,52050.0
2019-01-01 08:00:00+00:00,53830.0,52200.0
2019-01-01 09:00:00+00:00,55677.0,54250.0
2019-01-01 10:00:00+00:00,57722.0,56350.0
2019-01-01 11:00:00+00:00,60387.0,58800.0
2019-01-01 12:00:00+00:00,60029.0,59400.0
2019-01-01 13:00:00+00:00,57977.0,56550.0
2019-01-01 14:00:00+00:00,56719.0,53900.0
2019-01-01 15:00:00+00:00,56642.0,53650.0
2019-01-01 16:00:00+00:00,59439.0,56650.0
2019-01-01 17:00:00+00:00,62690.0,61150.0
2019-01-01 18:00:00+00:00,63741.0,63200.0
2019-01-01 19:00:00+00:00,62360.0,62600.0
2019-01-01 20:00:00+00:00,60160.0,60450.0
2019-01-01 21:00:00+00:00,60983.0,59500.0
2019-01-01 22:00:00+00:00,61763.0,62950.0
2019-01-01 23:00:00+00:00,59306.0,60600.0
2019-01-02 00:00:00+00:00,56993.0,58000.0
2019-01-02 01:00:00+00:00,55713.0,57400.0
2019-01-02 02:00:00+00:00,53472.0,55250.0
2019-01-02 03:00:00+00:00,53103.0,54700.0
2019-01-02 04:00:00+00:00,55361.0,56600.0
2019-01-02 05:00:00+00:00,59308.0,60450.0
2019-01-02 06:00:00+00:00,63485.0,65000.0
2019-01-02 07:00:00+00:00,66769.0,69050.0
2019-01-02 08:00:00+00:00,68375.0,70900.0
2019-01-02 09:00:00+00:00,69164.0,72600.0
2019-01-02 10:00:00+00:00,69929.0,73150.0
2019-01-02 11:00:00+00:00,71349.0,74050.0
2019-01-02 12:00:00+00:00,70323.0,73800.0
2019-01-02 13:00:00+00:00,68572.0,71600.0
2019-01-02 14:00:00+00:00,66816.0,69250.0
2019-01-02 15:00:00+00:00,66648.0,68450.0
2019-01-02 16:00:00+00:00,69886.0,71350.0
2019-01-02 17:00:00+00:00,73776.0,75400.0
2019-01-02 18:00:00+00:00,74391.0,76950.0
2019-01-02 19:00:00+00:00,71105.0,73500.0
2019-01-02 20:00:00+00:00,68056.0,69650.0
2019-01-02 21:00:00+00:00,68727.0,68150.0
2019-01-02 22:00:00+00:00,69839.0,70750.0
2019-01-02 23:00:00+00:00,67684.0,66850.0
2019-01-03 00:00:00+00:00,65391.0,63850.0
2019-01-03 01:00:00+00:00,64179.0,62750.0
2019-01-03 02:00:00+00:00,61822.0,60150.0
2019-01-03 03:00:00+00:00,61255.0,59000.0
2019-01-03 04:00:00+00:00,63822.0,60400.0
2019-01-03 05:00:00+00:00,68352.0,64000.0
2019-01-03 06:00:00+00:00,72742.0,68750.0
2019-01-03 07:00:00+00:00,75911.0,72400.0
2019-01-03 08:00:00+00:00,76845.0,73900.0
2019-01-03 09:00:00+00:00,76941.0,75350.0
2019-01-03 10:00:00+00:00,76824.0,75800.0
2019-01-03 11:00:00+00:00,76666.0,76650.0
2019-01-03 12:00:00+00:00,74618.0,76150.0
2019-01-03 13:00:00+00:00,72433.0,74150.0
2019-01-03 14:00:00+00:00,70453.0,71600.0
2019-01-03 15:00:00+00:00,70357.0,70700.0
2019-01-03 16:00:00+00:00,74180.0,73600.0
2019-01-03 17:00:00+00:00,78349.0,78050.0
2019-01-03 18:00:00+00:00,78676.0,79550.0
2019-01-03 19:00:00+00:00,75424.0,75750.0
2019-01-03 20:00:00+00:00,72057.0,71800.0
2019-01-03 21:00:00+00:00,72536.0,69950.0
2019-01-03 22:00:00+00:00,73389.0,72800.0
2019-01-03 23:00:00+00:00,71259.0,71800.0
2019-01-04 00:00:00+00:00,69124.0,68900.0
2019-01-04 01:00:00+00:00,67950.0,68050.0
2019-01-04 02:00:00+00:00,65782.0,65750.0
2019-01-04 03:00:00+00:00,65032.0,64650.0
2019-01-04 04:00:00+00:00,67478.0,65850.0
2019-01-04 05:00:00+00:00,71628.0,69250.0
2019-01-04 06:00:00+00:00,76300.0,73700.0
2019-01-04 07:00:00+00:00,79410.0,77250.0
2019-01-04 08:00:00+00:00,80549.0,78600.0
2019-01-04 09:00:00+00:00,80666.0,79700.0
2019-01-04 10:00:00+00:00,80445.0,79850.0
2019-01-04 11:00:00+00:00,79807.0,79950.0
