Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-01-01 01:00:00+01:00,49200.0,51654.0
2022-01-01 02:00:00+01:00,47950.0,50160.0
2022-01-01 03:00:00+01:00,44950.0,47250.0
2022-01-01 04:00:00+01:00,43150.0,45424.0
2022-01-01 05:00:00+01:00,42850.0,45253.0
2022-01-01 06:00:00+01:00,43250.0,45785.0
2022-01-01 07:00:00+01:00,43500.0,46485.0
2022-01-01 08:00:00+01:00,43650.0,47153.0
2022-01-01 09:00:00+01:00,43850.0,47933.0
2022-01-01 10:00:00+01:00,45450.0,48911.0
2022-01-01 11:00:00+01:00,46850.0,49989.0
2022-01-01 12:00:00+01:00,49050.0,51801.0
2022-01-01 13:00:00+01:00,49350.0,50485.0
2022-01-01 14:00:00+01:00,46500.0,47998.0
2022-01-01 15:00:00+01:00,44350.0,46485.0
2022-01-01 16:00:00+01:00,43750.0,46449.0
2022-01-01 17:00:00+01:00,46300.0,49826.0
2022-01-01 18:00:00+01:00,50100.0,53542.0
2022-01-01 19:00:00+01:00,52100.0,54915.0
2022-01-01 20:00:00+01:00,52000.0,53528.0
2022-01-01 21:00:00+01:00,50100.0,51854.0
2022-01-01 22:00:00+01:00,49150.0,52563.0
2022-01-01 23:00:00+01:00,52000.0,53492.0
2022-01-02 00:00:00+01:00,51300.0,53492.0
2022-01-02 01:00:00+01:00,49050.0,49526.0
2022-01-02 02:00:00+01:00,48500.0,48194.0
2022-01-02 03:00:00+01:00,45900.0,45530.0
2022-01-02 04:00:00+01:00,44800.0,44359.0
2022-01-02 05:00:00+01:00,44450.0,44581.0
2022-01-02 06:00:00+01:00,45600.0,45505.0
2022-01-02 07:00:00+01:00,46800.0,46543.0
2022-01-02 08:00:00+01:00,48200.0,47878.0
2022-01-02 09:00:00+01:00,49750.0,49937.0
2022-01-02 10:00:00+01:00,51450.0,51991.0
2022-01-02 11:00:00+01:00,52400.0,53482.0
2022-01-02 12:00:00+01:00,54300.0,56140.0
2022-01-02 13:00:00+01:00,55150.0,54252.0
2022-01-02 14:00:00+01:00,51650.0,51499.0
2022-01-02 15:00:00+01:00,49950.0,49855.0
2022-01-02 16:00:00+01:00,49550.0,49669.0
2022-01-02 17:00:00+01:00,52300.0,52732.0
2022-01-02 18:00:00+01:00,56300.0,56686.0
2022-01-02 19:00:00+01:00,57350.0,57952.0
2022-01-02 20:00:00+01:00,55700.0,55921.0
2022-01-02 21:00:00+01:00,53000.0,53664.0
2022-01-02 22:00:00+01:00,51600.0,53749.0
2022-01-02 23:00:00+01:00,54400.0,54406.0
2022-01-03 00:00:00+01:00,53300.0,54406.0
2022-01-03 01:00:00+01:00,50850.0,50338.0
2022-01-03 02:00:00+01:00,50200.0,49246.0
2022-01-03 03:00:00+01:00,47550.0,47007.0
2022-01-03 04:00:00+01:00,46550.0,46503.0
2022-01-03 05:00:00+01:00,48950.0,48913.0
2022-01-03 06:00:00+01:00,53900.0,54494.0
2022-01-03 07:00:00+01:00,60100.0,59925.0
2022-01-03 08:00:00+01:00,64200.0,62826.0
2022-01-03 09:00:00+01:00,64500.0,63693.0
2022-01-03 10:00:00+01:00,64950.0,63631.0
2022-01-03 11:00:00+01:00,64800.0,63718.0
2022-01-03 12:00:00+01:00,65100.0,64729.0
2022-01-03 13:00:00+01:00,64950.0,63265.0
2022-01-03 14:00:00+01:00,62850.0,61581.0
2022-01-03 15:00:00+01:00,60250.0,59957.0
2022-01-03 16:00:00+01:00,59150.0,59735.0
2022-01-03 17:00:00+01:00,61500.0,62721.0
2022-01-03 18:00:00+01:00,65600.0,66193.0
2022-01-03 19:00:00+01:00,66800.0,66190.0
2022-01-03 20:00:00+01:00,62800.0,62344.0
2022-01-03 21:00:00+01:00,58100.0,58771.0
2022-01-03 22:00:00+01:00,55300.0,58033.0
2022-01-03 23:00:00+01:00,57850.0,58343.0
2022-01-04 00:00:00+01:00,56150.0,55602.0
2022-01-04 01:00:00+01:00,53300.0,53568.0
2022-01-04 02:00:00+01:00,52550.0,52291.0
2022-01-04 03:00:00+01:00,49500.0,50058.0
2022-01-04 04:00:00+01:00,48350.0,49469.0
2022-01-04 05:00:00+01:00,49400.0,51688.0
2022-01-04 06:00:00+01:00,54050.0,56856.0
2022-01-04 07:00:00+01:00,60600.0,62574.0
2022-01-04 08:00:00+01:00,64500.0,65655.0
2022-01-04 09:00:00+01:00,65050.0,66307.0
2022-01-04 10:00:00+01:00,65200.0,66599.0
2022-01-04 11:00:00+01:00,65200.0,67012.0
2022-01-04 12:00:00+01:00,65350.0,68212.0
2022-01-04 13:00:00+01:00,65400.0,66768.0
2022-01-04 14:00:00+01:00,63900.0,64851.0
2022-01-04 15:00:00+01:00,62150.0,63183.0
2022-01-04 16:00:00+01:00,61850.0,62826.0
2022-01-04 17:00:00+01:00,64400.0,65352.0
2022-01-04 18:00:00+01:00,68950.0,68678.0
2022-01-04 19:00:00+01:00,70250.0,68833.0
2022-01-04 20:00:00+01:00,66450.0,64841.0
2022-01-04 21:00:00+01:00,62350.0,61310.0
2022-01-04 22:00:00+01:00,60150.0,61010.0
2022-01-04 23:00:00+01:00,61850.0,61347.0
2022-01-05 00:00:00+01:00,60500.0,61347.0
2022-01-05 01:00:00+01:00,57800.0,57537.0
2022-01-05 02:00:00+01:00,57200.0,56881.0
2022-01-05 03:00:00+01:00,54650.0,55196.0
2022-01-05 04:00:00+01:00,53850.0,55205.0
2022-01-05 05:00:00+01:00,56000.0,57827.0
2022-01-05 06:00:00+01:00,61000.0,63264.0
2022-01-05 07:00:00+01:00,67950.0,68843.0
2022-01-05 08:00:00+01:00,72200.0,72636.0
2022-01-05 09:00:00+01:00,72750.0,73704.0
2022-01-05 10:00:00+01:00,72800.0,73392.0
2022-01-05 11:00:00+01:00,72600.0,73365.0
2022-01-05 12:00:00+01:00,72650.0,73803.0
2022-01-05 13:00:00+01:00,72500.0,71596.0
2022-01-05 14:00:00+01:00,70850.0,69745.0
2022-01-05 15:00:00+01:00,68250.0,68334.0
2022-01-05 16:00:00+01:00,67450.0,68409.0
2022-01-05 17:00:00+01:00,69750.0,72157.0
2022-01-05 18:00:00+01:00,74550.0,76560.0
2022-01-05 19:00:00+01:00,76400.0,76950.0
2022-01-05 20:00:00+01:00,72800.0,72830.0
2022-01-05 21:00:00+01:00,68500.0,68911.0
2022-01-05 22:00:00+01:00,66550.0,68390.0
2022-01-05 23:00:00+01:00,69350.0,68567.0
2022-01-06 00:00:00+01:00,66700.0,66155.0
2022-01-06 01:00:00+01:00,64400.0,64494.0
2022-01-06 02:00:00+01:00,63850.0,63698.0
2022-01-06 03:00:00+01:00,61550.0,61812.0
2022-01-06 04:00:00+01:00,60550.0,61351.0
2022-01-06 05:00:00+01:00,62350.0,64180.0
2022-01-06 06:00:00+01:00,67600.0,69843.0
2022-01-06 07:00:00+01:00,74800.0,76280.0
