"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.01.2023 00:00 - 01.01.2023 01:00","44100","45709"
"01.01.2023 01:00 - 01.01.2023 02:00","43750","44640"
"01.01.2023 02:00 - 01.01.2023 03:00","40400","41533"
"01.01.2023 03:00 - 01.01.2023 04:00","37900","39248"
"01.01.2023 04:00 - 01.01.2023 05:00","36800","38389"
"01.01.2023 05:00 - 01.01.2023 06:00","36300","38596"
"01.01.2023 06:00 - 01.01.2023 07:00","36250","39026"
"01.01.2023 07:00 - 01.01.2023 08:00","36350","39316"
"01.01.2023 08:00 - 01.01.2023 09:00","37050","39420"
"01.01.2023 09:00 - 01.01.2023 10:00","39000","40922"
"01.01.2023 10:00 - 01.01.2023 11:00","40950","42797"
"01.01.2023 11:00 - 01.01.2023 12:00","42650","44484"
"01.01.2023 12:00 - 01.01.2023 13:00","41950","43762"
"01.01.2023 13:00 - 01.01.2023 14:00","41350","43288"
"01.01.2023 14:00 - 01.01.2023 15:00","41100","42631"
"01.01.2023 15:00 - 01.01.2023 16:00","40300","41847"
"01.01.2023 16:00 - 01.01.2023 17:00","41800","44347"
"01.01.2023 17:00 - 01.01.2023 18:00","45400","47133"
"01.01.2023 18:00 - 01.01.2023 19:00","46900","47936"
"01.01.2023 19:00 - 01.01.2023 20:00","46250","46633"
"01.01.2023 20:00 - 01.01.2023 21:00","44450","44972"
"01.01.2023 21:00 - 01.01.2023 22:00","43250","45049"
"01.01.2023 22:00 - 01.01.2023 23:00","45400","45320"
"01.01.2023 23:00 - 02.01.2023 00:00","43700","43273"
"02.01.2023 00:00 - 02.01.2023 01:00","41500","41934"
"02.01.2023 01:00 - 02.01.2023 02:00","41150","41269"
"02.01.2023 02:00 - 02.01.2023 03:00","39050","39070"
"02.01.2023 03:00 - 02.01.2023 04:00","38200","38453"
"02.01.2023 04:00 - 02.01.2023 05:00","39050","40294"
"02.01.2023 05:00 - 02.01.2023 06:00","42050","43926"
"02.01.2023 06:00 - 02.01.2023 07:00","45950","47341"
"02.01.2023 07:00 - 02.01.2023 08:00","49800","49840"
"02.01.2023 08:00 - 02.01.2023 09:00","51500","51363"
"02.01.2023 09:00 - 02.01.2023 10:00","53350","52707"
"02.01.2023 10:00 - 02.01.2023 11:00","54850","53699"
"02.01.2023 11:00 - 02.01.2023 12:00","55750","54244"
"02.01.2023 12:00 - 02.01.2023 13:00","54550","52905"
"02.01.2023 13:00 - 02.01.2023 14:00","54100","52608"
"02.01.2023 14:00 - 02.01.2023 15:00","53200","51721"
"02.01.2023 15:00 - 02.01.2023 16:00","52800","51130"
"02.01.2023 16:00 - 02.01.2023 17:00","54750","53900"
"02.01.2023 17:00 - 02.01.2023 18:00","59000","57466"
"02.01.2023 18:00 - 02.01.2023 19:00","59900","58044"
"02.01.2023 19:00 - 02.01.2023 20:00","57150","54791"
"02.01.2023 20:00 - 02.01.2023 21:00","53700","51752"
"02.01.2023 21:00 - 02.01.2023 22:00","52000","51817"
"02.01.2023 22:00 - 02.01.2023 23:00","53800","52074"
"02.01.2023 23:00 - 03.01.2023 00:00","51500","49787"
"03.01.2023 00:00 - 03.01.2023 01:00","49500","48484"
"03.01.2023 01:00 - 03.01.2023 02:00","49750","48031"
"03.01.2023 02:00 - 03.01.2023 03:00","47450","45924"
"03.01.2023 03:00 - 03.01.2023 04:00","46650","45101"
"03.01.2023 04:00 - 03.01.2023 05:00","47750","47529"
"03.01.2023 05:00 - 03.01.2023 06:00","52350","52575"
"03.01.2023 06:00 - 03.01.2023 07:00","59250","57717"
"03.01.2023 07:00 - 03.01.2023 08:00","62800","60312"
"03.01.2023 08:00 - 03.01.2023 09:00","62700","60696"
"03.01.2023 09:00 - 03.01.2023 10:00","62350","60684"
"03.01.2023 10:00 - 03.01.2023 11:00","62350","60686"
"03.01.2023 11:00 - 03.01.2023 12:00","61800","59777"
"03.01.2023 12:00 - 03.01.2023 13:00","58400","57878"
"03.01.2023 13:00 - 03.01.2023 14:00","58100","57602"
"03.01.2023 14:00 - 03.01.2023 15:00","56900","56649"
"03.01.2023 15:00 - 03.01.2023 16:00","56150","55887"
"03.01.2023 16:00 - 03.01.2023 17:00","58150","58232"
"03.01.2023 17:00 - 03.01.2023 18:00","62450","61700"
"03.01.2023 18:00 - 03.01.2023 19:00","63550","61966"
"03.01.2023 19:00 - 03.01.2023 20:00","60250","58433"
"03.01.2023 20:00 - 03.01.2023 21:00","56350","55249"
"03.01.2023 21:00 - 03.01.2023 22:00","54250","54963"
"03.01.2023 22:00 - 03.01.2023 23:00","56500","54968"
"03.01.2023 23:00 - 04.01.2023 00:00","53250","52487"
"04.01.2023 00:00 - 04.01.2023 01:00","51250","51112"
"04.01.2023 01:00 - 04.01.2023 02:00","51350","50418"
"04.01.2023 02:00 - 04.01.2023 03:00","49150","48000"
"04.01.2023 03:00 - 04.01.2023 04:00","48100","47131"
"04.01.2023 04:00 - 04.01.2023 05:00","49350","49182"
"04.01.2023 05:00 - 04.01.2023 06:00","53500","53995"
"04.01.2023 06:00 - 04.01.2023 07:00","59200","58572"
"04.01.2023 07:00 - 04.01.2023 08:00","62550","60818"
"04.01.2023 08:00 - 04.01.2023 09:00","62600","61126"
"04.01.2023 09:00 - 04.01.2023 10:00","62500","61129"
"04.01.2023 10:00 - 04.01.2023 11:00","62300","61495"
"04.01.2023 11:00 - 04.01.2023 12:00","62200","60542"
"04.01.2023 12:00 - 04.01.2023 13:00","60000","58385"
"04.01.2023 13:00 - 04.01.2023 14:00","58950","58047"
"04.01.2023 14:00 - 04.01.2023 15:00","57750","57005"
"04.01.2023 15:00 - 04.01.2023 16:00","57200","55884"
"04.01.2023 16:00 - 04.01.2023 17:00","58950","58053"
"04.01.2023 17:00 - 04.01.2023 18:00","63050","61480"
"04.01.2023 18:00 - 04.01.2023 19:00","64450","61655"
"04.01.2023 19:00 - 04.01.2023 20:00","60650","58057"
"04.01.2023 20:00 - 04.01.2023 21:00","56450","54592"
"04.01.2023 21:00 - 04.01.2023 22:00","54100","53974"
"04.01.2023 22:00 - 04.01.2023 23:00","55700","53801"
"04.01.2023 23:00 - 05.01.2023 00:00","52650","51377"
"05.01.2023 00:00 - 05.01.2023 01:00","50450","49718"
"05.01.2023 01:00 - 05.01.2023 02:00","50100","49000"
"05.01.2023 02:00 - 05.01.2023 03:00","47750","46517"
"05.01.2023 03:00 - 05.01.2023 04:00","46400","45388"
"05.01.2023 04:00 - 05.01.2023 05:00","47750","47219"
"05.01.2023 05:00 - 05.01.2023 06:00","52050","51989"
"05.01.2023 06:00 - 05.01.2023 07:00","57550","57263"
"05.01.2023 07:00 - 05.01.2023 08:00","60800","59367"
"05.01.2023 08:00 - 05.01.2023 09:00","61350","59377"
"05.01.2023 09:00 - 05.01.2023 10:00","61300","59491"
"05.01.2023 10:00 - 05.01.2023 11:00","61000","59496"
"05.01.2023 11:00 - 05.01.2023 12:00","60800","58937"
"05.01.2023 12:00 - 05.01.2023 13:00","58300","56787"
"05.01.2023 13:00 - 05.01.2023 14:00","57500","56593"
"05.01.2023 14:00 - 05.01.2023 15:00","56400","55796"
"05.01.2023 15:00 - 05.01.2023 16:00","54800","54647"
"05.01.2023 16:00 - 05.01.2023 17:00","56350","57005"
"05.01.2023 17:00 - 05.01.2023 18:00","60400","60285"
"05.01.2023 18:00 - 05.01.2023 19:00","62350","60581"
"05.01.2023 19:00 - 05.01.2023 20:00","59000","57058"
"05.01.2023 20:00 - 05.01.2023 21:00","55400","53796"
"05.01.2023 21:00 - 05.01.2023 22:00","53550","53531"
"05.01.2023 22:00 - 05.01.2023 23:00","55200","53546"
"05.01.2023 23:00 - 06.01.2023 00:00","52600","50841"
"06.01.2023 00:00 - 06.01.2023 01:00","50250","49457"
"06.01.2023 01:00 - 06.01.2023 02:00","50200","48775"
"06.01.2023 02:00 - 06.01.2023 03:00","47550","46641"
"06.01.2023 03:00 - 06.01.2023 04:00","46050","45825"
"06.01.2023 04:00 - 06.01.2023 05:00","47700","47788"
"06.01.2023 05:00 - 06.01.2023 06:00","52250","52492"
"06.01.2023 06:00 - 06.01.2023 07:00","58350","57665"
"06.01.2023 07:00 - 06.01.2023 08:00","61650","59616"
"06.01.2023 08:00 - 06.01.2023 09:00","61350","60033"
"06.01.2023 09:00 - 06.01.2023 10:00","60950","60318"
"06.01.2023 10:00 - 06.01.2023 11:00","60350","60134"
"06.01.2023 11:00 - 06.01.2023 12:00","60050","59216"
"06.01.2023 12:00 - 06.01.2023 13:00","57700","57317"
"06.01.2023 13:00 - 06.01.2023 14:00","57350","56937"
"06.01.2023 14:00 - 06.01.2023 15:00","56650","55930"
"06.01.2023 15:00 - 06.01.2023 16:00","54850","54534"
"06.01.2023 16:00 - 06.01.2023 17:00","55950","56603"
"06.01.2023 17:00 - 06.01.2023 18:00","59700","59304"
"06.01.2023 18:00 - 06.01.2023 19:00","61550","59090"
"06.01.2023 19:00 - 06.01.2023 20:00","58700","56232"
"06.01.2023 20:00 - 06.01.2023 21:00","55400","53335"
"06.01.2023 21:00 - 06.01.2023 22:00","53600","53333"
"06.01.2023 22:00 - 06.01.2023 23:00","55300","53398"
"06.01.2023 23:00 - 07.01.2023 00:00","52550","50901"
"07.01.2023 00:00 - 07.01.2023 01:00","49900","49262"
"07.01.2023 01:00 - 07.01.2023 02:00","49500","48267"
"07.01.2023 02:00 - 07.01.2023 03:00","46550","45683"
"07.01.2023 03:00 - 07.01.2023 04:00","44750","44278"
"07.01.2023 04:00 - 07.01.2023 05:00","44650","44889"
"07.01.2023 05:00 - 07.01.2023 06:00","46000","46427"
"07.01.2023 06:00 - 07.01.2023 07:00","48450","48431"
"07.01.2023 07:00 - 07.01.2023 08:00","50900","50483"
"07.01.2023 08:00 - 07.01.2023 09:00","52950","52284"
"07.01.2023 09:00 - 07.01.2023 10:00","54500","53182"
"07.01.2023 10:00 - 07.01.2023 11:00","54850","53998"
"07.01.2023 11:00 - 07.01.2023 12:00","55250","54459"
"07.01.2023 12:00 - 07.01.2023 13:00","53550","52534"
"07.01.2023 13:00 - 07.01.2023 14:00","51700","51692"
"07.01.2023 14:00 - 07.01.2023 15:00","50650","50723"
"07.01.2023 15:00 - 07.01.2023 16:00","49950","49740"
"07.01.2023 16:00 - 07.01.2023 17:00","52100","51746"
"07.01.2023 17:00 - 07.01.2023 18:00","56150","54580"
"07.01.2023 18:00 - 07.01.2023 19:00","57550","55025"
"07.01.2023 19:00 - 07.01.2023 20:00","55600","52563"
"07.01.2023 20:00 - 07.01.2023 21:00","52800","50408"
"07.01.2023 21:00 - 07.01.2023 22:00","51700","50962"
"07.01.2023 22:00 - 07.01.2023 23:00","53850","51718"
"07.01.2023 23:00 - 08.01.2023 00:00","50950","49353"
"08.01.2023 00:00 - 08.01.2023 01:00","47950","47749"
"08.01.2023 01:00 - 08.01.2023 02:00","47350","46757"
"08.01.2023 02:00 - 08.01.2023 03:00","44550","44097"
"08.01.2023 03:00 - 08.01.2023 04:00","42900","42462"
"08.01.2023 04:00 - 08.01.2023 05:00","42200","43667"
"08.01.2023 05:00 - 08.01.2023 06:00","42900","44210"
"08.01.2023 06:00 - 08.01.2023 07:00","43900","44753"
"08.01.2023 07:00 - 08.01.2023 08:00","45300","46268"
"08.01.2023 08:00 - 08.01.2023 09:00","47350","48568"
"08.01.2023 09:00 - 08.01.2023 10:00","50000","50560"
"08.01.2023 10:00 - 08.01.2023 11:00","51850","52216"
"08.01.2023 11:00 - 08.01.2023 12:00","53000","53696"
"08.01.2023 12:00 - 08.01.2023 13:00","51800","51402"
"08.01.2023 13:00 - 08.01.2023 14:00","50250","50419"
"08.01.2023 14:00 - 08.01.2023 15:00","49550","49299"
"08.01.2023 15:00 - 08.01.2023 16:00","48000","48332"
"08.01.2023 16:00 - 08.01.2023 17:00","49950","50374"
"08.01.2023 17:00 - 08.01.2023 18:00","53500","54514"
