Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
14.10.2024 00:00 - 14.10.2024 01:00,37845,-
14.10.2024 01:00 - 14.10.2024 02:00,36208,-
14.10.2024 02:00 - 14.10.2024 03:00,35503,-
14.10.2024 03:00 - 14.10.2024 04:00,37740,-
14.10.2024 04:00 - 14.10.2024 05:00,42758,-
14.10.2024 05:00 - 14.10.2024 06:00,48145,-
14.10.2024 06:00 - 14.10.2024 07:00,50303,-
14.10.2024 07:00 - 14.10.2024 08:00,51054,-
14.10.2024 08:00 - 14.10.2024 09:00,51497,-
14.10.2024 09:00 - 14.10.2024 10:00,51551,-
14.10.2024 10:00 - 14.10.2024 11:00,51960,-
14.10.2024 11:00 - 14.10.2024 12:00,50590,-
14.10.2024 12:00 - 14.10.2024 13:00,49089,-
14.10.2024 13:00 - 14.10.2024 14:00,47594,-
14.10.2024 14:00 - 14.10.2024 15:00,46647,-
14.10.2024 15:00 - 14.10.2024 16:00,46696,-
14.10.2024 16:00 - 14.10.2024 17:00,49539,-
14.10.2024 17:00 - 14.10.2024 18:00,52982,-
14.10.2024 18:00 - 14.10.2024 19:00,49894,-
14.10.2024 19:00 - 14.10.2024 20:00,46540,-
14.10.2024 20:00 - 14.10.2024 21:00,46386,-
14.10.2024 21:00 - 14.10.2024 22:00,45841,-
14.10.2024 22:00 - 14.10.2024 23:00,42885,-
14.10.2024 23:00 - 15.10.2024 00:00,40510,-
15.10.2024 00:00 - 15.10.2024 01:00,39230,-
15.10.2024 01:00 - 15.10.2024 02:00,37216,-
15.10.2024 02:00 - 15.10.2024 03:00,36396,-
15.10.2024 03:00 - 15.10.2024 04:00,38164,-
15.10.2024 04:00 - 15.10.2024 05:00,43028,-
15.10.2024 05:00 - 15.10.2024 06:00,48397,-
15.10.2024 06:00 - 15.10.2024 07:00,50170,-
15.10.2024 07:00 - 15.10.2024 08:00,50521,-
15.10.2024 08:00 - 15.10.2024 09:00,50561,-
15.10.2024 09:00 - 15.10.2024 10:00,50506,-
15.10.2024 10:00 - 15.10.2024 11:00,50991,-
15.10.2024 11:00 - 15.10.2024 12:00,50033,-
15.10.2024 12:00 - 15.10.2024 13:00,48762,-
15.10.2024 13:00 - 15.10.2024 14:00,47407,-
15.10.2024 14:00 - 15.10.2024 15:00,46400,-
15.10.2024 15:00 - 15.10.2024 16:00,46140,-
15.10.2024 16:00 - 15.10.2024 17:00,48483,-
15.10.2024 17:00 - 15.10.2024 18:00,51743,-
15.10.2024 18:00 - 15.10.2024 19:00,48877,-
15.10.2024 19:00 - 15.10.2024 20:00,45535,-
15.10.2024 20:00 - 15.10.2024 21:00,45554,-
15.10.2024 21:00 - 15.10.2024 22:00,45131,-
15.10.2024 22:00 - 15.10.2024 23:00,42278,-
15.10.2024 23:00 - 16.10.2024 00:00,39527,-
16.10.2024 00:00 - 16.10.2024 01:00,38272,-
16.10.2024 01:00 - 16.10.2024 02:00,36418,-
16.10.2024 02:00 - 16.10.2024 03:00,35762,-
16.10.2024 03:00 - 16.10.2024 04:00,37528,-
16.10.2024 04:00 - 16.10.2024 05:00,41730,-
16.10.2024 05:00 - 16.10.2024 06:00,46360,-
16.10.2024 06:00 - 16.10.2024 07:00,48353,-
16.10.2024 07:00 - 16.10.2024 08:00,48874,-
16.10.2024 08:00 - 16.10.2024 09:00,49126,-
16.10.2024 09:00 - 16.10.2024 10:00,50221,-
16.10.2024 10:00 - 16.10.2024 11:00,51787,-
16.10.2024 11:00 - 16.10.2024 12:00,51098,-
16.10.2024 12:00 - 16.10.2024 13:00,49620,-
16.10.2024 13:00 - 16.10.2024 14:00,47931,-
16.10.2024 14:00 - 16.10.2024 15:00,46747,-
16.10.2024 15:00 - 16.10.2024 16:00,46357,-
16.10.2024 16:00 - 16.10.2024 17:00,48691,-
16.10.2024 17:00 - 16.10.2024 18:00,51518,-
16.10.2024 18:00 - 16.10.2024 19:00,48274,-
16.10.2024 19:00 - 16.10.2024 20:00,45031,-
16.10.2024 20:00 - 16.10.2024 21:00,45150,-
16.10.2024 21:00 - 16.10.2024 22:00,44587,-
16.10.2024 22:00 - 16.10.2024 23:00,42031,-
16.10.2024 23:00 - 17.10.2024 00:00,39744,-
17.10.2024 00:00 - 17.10.2024 01:00,38250,-
17.10.2024 01:00 - 17.10.2024 02:00,36354,-
17.10.2024 02:00 - 17.10.2024 03:00,35628,-
17.10.2024 03:00 - 17.10.2024 04:00,37229,-
17.10.2024 04:00 - 17.10.2024 05:00,41649,-
17.10.2024 05:00 - 17.10.2024 06:00,46747,-
17.10.2024 06:00 - 17.10.2024 07:00,48528,-
17.10.2024 07:00 - 17.10.2024 08:00,49406,-
17.10.2024 08:00 - 17.10.2024 09:00,49911,-
17.10.2024 09:00 - 17.10.2024 10:00,50927,-
17.10.2024 10:00 - 17.10.2024 11:00,51700,-
17.10.2024 11:00 - 17.10.2024 12:00,50736,-
17.10.2024 12:00 - 17.10.2024 13:00,49690,-
17.10.2024 13:00 - 17.10.2024 14:00,48421,-
17.10.2024 14:00 - 17.10.2024 15:00,47510,-
17.10.2024 15:00 - 17.10.2024 16:00,47323,-
17.10.2024 16:00 - 17.10.2024 17:00,49362,-
17.10.2024 17:00 - 17.10.2024 18:00,52054,-
17.10.2024 18:00 - 17.10.2024 19:00,48946,-
17.10.2024 19:00 - 17.10.2024 20:00,45622,-
17.10.2024 20:00 - 17.10.2024 21:00,45858,-
17.10.2024 21:00 - 17.10.2024 22:00,45408,-
17.10.2024 22:00 - 17.10.2024 23:00,42430,-
17.10.2024 23:00 - 18.10.2024 00:00,40170,-
18.10.2024 00:00 - 18.10.2024 01:00,38886,-
18.10.2024 01:00 - 18.10.2024 02:00,37039,-
18.10.2024 02:00 - 18.10.2024 03:00,36449,-
18.10.2024 03:00 - 18.10.2024 04:00,38264,-
18.10.2024 04:00 - 18.10.2024 05:00,42754,-
18.10.2024 05:00 - 18.10.2024 06:00,47975,-
18.10.2024 06:00 - 18.10.2024 07:00,49932,-
18.10.2024 07:00 - 18.10.2024 08:00,50804,-
18.10.2024 08:00 - 18.10.2024 09:00,50842,-
18.10.2024 09:00 - 18.10.2024 10:00,51314,-
18.10.2024 10:00 - 18.10.2024 11:00,52058,-
18.10.2024 11:00 - 18.10.2024 12:00,51174,-
18.10.2024 12:00 - 18.10.2024 13:00,49242,-
18.10.2024 13:00 - 18.10.2024 14:00,47391,-
18.10.2024 14:00 - 18.10.2024 15:00,45978,-
18.10.2024 15:00 - 18.10.2024 16:00,45996,-
18.10.2024 16:00 - 18.10.2024 17:00,48317,-
18.10.2024 17:00 - 18.10.2024 18:00,51009,-
18.10.2024 18:00 - 18.10.2024 19:00,48493,-
18.10.2024 19:00 - 18.10.2024 20:00,45764,-
18.10.2024 20:00 - 18.10.2024 21:00,45901,-
18.10.2024 21:00 - 18.10.2024 22:00,45490,-
18.10.2024 22:00 - 18.10.2024 23:00,42563,-
18.10.2024 23:00 - 19.10.2024 00:00,39908,-
19.10.2024 00:00 - 19.10.2024 01:00,38228,-
19.10.2024 01:00 - 19.10.2024 02:00,36095,-
19.10.2024 02:00 - 19.10.2024 03:00,34879,-
19.10.2024 03:00 - 19.10.2024 04:00,35198,-
19.10.2024 04:00 - 19.10.2024 05:00,36720,-
19.10.2024 05:00 - 19.10.2024 06:00,38632,-
19.10.2024 06:00 - 19.10.2024 07:00,40449,-
19.10.2024 07:00 - 19.10.2024 08:00,42721,-
19.10.2024 08:00 - 19.10.2024 09:00,44424,-
19.10.2024 09:00 - 19.10.2024 10:00,45357,-
19.10.2024 10:00 - 19.10.2024 11:00,47019,-
19.10.2024 11:00 - 19.10.2024 12:00,45529,-
19.10.2024 12:00 - 19.10.2024 13:00,43233,-
19.10.2024 13:00 - 19.10.2024 14:00,41744,-
19.10.2024 14:00 - 19.10.2024 15:00,40457,-
19.10.2024 15:00 - 19.10.2024 16:00,40799,-
19.10.2024 16:00 - 19.10.2024 17:00,43296,-
19.10.2024 17:00 - 19.10.2024 18:00,46535,-
19.10.2024 18:00 - 19.10.2024 19:00,44627,-
19.10.2024 19:00 - 19.10.2024 20:00,42392,-
19.10.2024 20:00 - 19.10.2024 21:00,43103,-
19.10.2024 21:00 - 19.10.2024 22:00,43245,-
19.10.2024 22:00 - 19.10.2024 23:00,41020,-
19.10.2024 23:00 - 20.10.2024 00:00,38837,-
20.10.2024 00:00 - 20.10.2024 01:00,37263,-
20.10.2024 01:00 - 20.10.2024 02:00,35173,-
20.10.2024 02:00 - 20.10.2024 03:00,33768,-
20.10.2024 03:00 - 20.10.2024 04:00,33741,-
20.10.2024 04:00 - 20.10.2024 05:00,34590,-
20.10.2024 05:00 - 20.10.2024 06:00,35810,-
20.10.2024 06:00 - 20.10.2024 07:00,37062,-
20.10.2024 07:00 - 20.10.2024 08:00,39054,-
20.10.2024 08:00 - 20.10.2024 09:00,41161,-
20.10.2024 09:00 - 20.10.2024 10:00,42642,-
20.10.2024 10:00 - 20.10.2024 11:00,45119,-
20.10.2024 11:00 - 20.10.2024 12:00,43214,-
20.10.2024 12:00 - 20.10.2024 13:00,40736,-
20.10.2024 13:00 - 20.10.2024 14:00,39360,-
20.10.2024 14:00 - 20.10.2024 15:00,38636,-
20.10.2024 15:00 - 20.10.2024 16:00,38999,-
20.10.2024 16:00 - 20.10.2024 17:00,41560,-
20.10.2024 17:00 - 20.10.2024 18:00,45334,-
20.10.2024 18:00 - 20.10.2024 19:00,43845,-
20.10.2024 19:00 - 20.10.2024 20:00,41894,-
20.10.2024 20:00 - 20.10.2024 21:00,42359,-
20.10.2024 21:00 - 20.10.2024 22:00,42262,-
20.10.2024 22:00 - 20.10.2024 23:00,39796,-
20.10.2024 23:00 - 21.10.2024 00:00,37631,-
21.10.2024 00:00 - 21.10.2024 01:00,36258,-
21.10.2024 01:00 - 21.10.2024 02:00,34389,-
21.10.2024 02:00 - 21.10.2024 03:00,33923,-
21.10.2024 03:00 - 21.10.2024 04:00,36147,-
21.10.2024 04:00 - 21.10.2024 05:00,40620,-
21.10.2024 05:00 - 21.10.2024 06:00,45507,-
21.10.2024 06:00 - 21.10.2024 07:00,48010,-
21.10.2024 07:00 - 21.10.2024 08:00,48762,-
21.10.2024 08:00 - 21.10.2024 09:00,49749,-
21.10.2024 09:00 - 21.10.2024 10:00,50517,-
21.10.2024 10:00 - 21.10.2024 11:00,51569,-
21.10.2024 11:00 - 21.10.2024 12:00,50447,-
21.10.2024 12:00 - 21.10.2024 13:00,49363,-
21.10.2024 13:00 - 21.10.2024 14:00,47819,-
21.10.2024 14:00 - 21.10.2024 15:00,46491,-
21.10.2024 15:00 - 21.10.2024 16:00,46111,-
21.10.2024 16:00 - 21.10.2024 17:00,48570,-
21.10.2024 17:00 - 21.10.2024 18:00,51891,-
21.10.2024 18:00 - 21.10.2024 19:00,48595,-
21.10.2024 19:00 - 21.10.2024 20:00,45281,-
21.10.2024 20:00 - 21.10.2024 21:00,45322,-
21.10.2024 21:00 - 21.10.2024 22:00,45111,-
21.10.2024 22:00 - 21.10.2024 23:00,42457,-
21.10.2024 23:00 - 22.10.2024 00:00,40007,-
22.10.2024 00:00 - 22.10.2024 01:00,38634,-
22.10.2024 01:00 - 22.10.2024 02:00,36897,-
22.10.2024 02:00 - 22.10.2024 03:00,36162,-
22.10.2024 03:00 - 22.10.2024 04:00,37970,-
22.10.2024 04:00 - 22.10.2024 05:00,42227,-
22.10.2024 05:00 - 22.10.2024 06:00,47105,-
22.10.2024 06:00 - 22.10.2024 07:00,49637,-
22.10.2024 07:00 - 22.10.2024 08:00,50525,-
22.10.2024 08:00 - 22.10.2024 09:00,51070,-
22.10.2024 09:00 - 22.10.2024 10:00,51642,-
22.10.2024 10:00 - 22.10.2024 11:00,52316,-
22.10.2024 11:00 - 22.10.2024 12:00,50993,-
22.10.2024 12:00 - 22.10.2024 13:00,49713,-
22.10.2024 13:00 - 22.10.2024 14:00,48224,-
22.10.2024 14:00 - 22.10.2024 15:00,46730,-
22.10.2024 15:00 - 22.10.2024 16:00,46314,-
22.10.2024 16:00 - 22.10.2024 17:00,49050,-
22.10.2024 17:00 - 22.10.2024 18:00,52736,-
22.10.2024 18:00 - 22.10.2024 19:00,49764,-
22.10.2024 19:00 - 22.10.2024 20:00,46528,-
22.10.2024 20:00 - 22.10.2024 21:00,46884,-
22.10.2024 21:00 - 22.10.2024 22:00,46436,-
22.10.2024 22:00 - 22.10.2024 23:00,43843,-
22.10.2024 23:00 - 23.10.2024 00:00,41510,-
23.10.2024 00:00 - 23.10.2024 01:00,40291,-
23.10.2024 01:00 - 23.10.2024 02:00,38533,-
23.10.2024 02:00 - 23.10.2024 03:00,37868,-
23.10.2024 03:00 - 23.10.2024 04:00,39754,-
23.10.2024 04:00 - 23.10.2024 05:00,44209,-
23.10.2024 05:00 - 23.10.2024 06:00,49058,-
23.10.2024 06:00 - 23.10.2024 07:00,51847,-
23.10.2024 07:00 - 23.10.2024 08:00,52547,-
23.10.2024 08:00 - 23.10.2024 09:00,52798,-
23.10.2024 09:00 - 23.10.2024 10:00,52957,-
23.10.2024 10:00 - 23.10.2024 11:00,53263,-
23.10.2024 11:00 - 23.10.2024 12:00,51352,-
23.10.2024 12:00 - 23.10.2024 13:00,49634,-
23.10.2024 13:00 - 23.10.2024 14:00,48047,-
23.10.2024 14:00 - 23.10.2024 15:00,46675,-
23.10.2024 15:00 - 23.10.2024 16:00,46099,-
23.10.2024 16:00 - 23.10.2024 17:00,48964,-
23.10.2024 17:00 - 23.10.2024 18:00,52374,-
23.10.2024 18:00 - 23.10.2024 19:00,49495,-
23.10.2024 19:00 - 23.10.2024 20:00,46419,-
23.10.2024 20:00 - 23.10.2024 21:00,46715,-
