Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
28.10.2024 00:00 - 28.10.2024 01:00,38637,-
28.10.2024 01:00 - 28.10.2024 02:00,37329,-
28.10.2024 02:00 - 28.10.2024 03:00,35628,-
28.10.2024 03:00 - 28.10.2024 04:00,35412,-
28.10.2024 04:00 - 28.10.2024 05:00,37875,-
28.10.2024 05:00 - 28.10.2024 06:00,42485,-
28.10.2024 06:00 - 28.10.2024 07:00,46281,-
28.10.2024 07:00 - 28.10.2024 08:00,48818,-
28.10.2024 08:00 - 28.10.2024 09:00,50286,-
28.10.2024 09:00 - 28.10.2024 10:00,50725,-
28.10.2024 10:00 - 28.10.2024 11:00,51532,-
28.10.2024 11:00 - 28.10.2024 12:00,52131,-
28.10.2024 12:00 - 28.10.2024 13:00,51094,-
28.10.2024 13:00 - 28.10.2024 14:00,49754,-
28.10.2024 14:00 - 28.10.2024 15:00,48644,-
28.10.2024 15:00 - 28.10.2024 16:00,47618,-
28.10.2024 16:00 - 28.10.2024 17:00,48556,-
28.10.2024 17:00 - 28.10.2024 18:00,52855,-
28.10.2024 18:00 - 28.10.2024 19:00,53085,-
28.10.2024 19:00 - 28.10.2024 20:00,49288,-
28.10.2024 20:00 - 28.10.2024 21:00,46424,-
28.10.2024 21:00 - 28.10.2024 22:00,46842,-
28.10.2024 22:00 - 28.10.2024 23:00,46688,-
28.10.2024 23:00 - 29.10.2024 00:00,43973,-
29.10.2024 00:00 - 29.10.2024 01:00,41816,-
29.10.2024 01:00 - 29.10.2024 02:00,40411,-
29.10.2024 02:00 - 29.10.2024 03:00,38533,-
29.10.2024 03:00 - 29.10.2024 04:00,37900,-
29.10.2024 04:00 - 29.10.2024 05:00,39943,-
29.10.2024 05:00 - 29.10.2024 06:00,44261,-
29.10.2024 06:00 - 29.10.2024 07:00,48154,-
29.10.2024 07:00 - 29.10.2024 08:00,50372,-
29.10.2024 08:00 - 29.10.2024 09:00,51673,-
29.10.2024 09:00 - 29.10.2024 10:00,52040,-
29.10.2024 10:00 - 29.10.2024 11:00,52731,-
29.10.2024 11:00 - 29.10.2024 12:00,53708,-
29.10.2024 12:00 - 29.10.2024 13:00,52369,-
29.10.2024 13:00 - 29.10.2024 14:00,51270,-
29.10.2024 14:00 - 29.10.2024 15:00,50004,-
29.10.2024 15:00 - 29.10.2024 16:00,48872,-
29.10.2024 16:00 - 29.10.2024 17:00,49679,-
29.10.2024 17:00 - 29.10.2024 18:00,53655,-
29.10.2024 18:00 - 29.10.2024 19:00,54161,-
29.10.2024 19:00 - 29.10.2024 20:00,50627,-
29.10.2024 20:00 - 29.10.2024 21:00,47827,-
29.10.2024 21:00 - 29.10.2024 22:00,48118,-
29.10.2024 22:00 - 29.10.2024 23:00,47651,-
29.10.2024 23:00 - 30.10.2024 00:00,44836,-
30.10.2024 00:00 - 30.10.2024 01:00,42322,-
30.10.2024 01:00 - 30.10.2024 02:00,40929,-
