Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-01-01 00:00:00+01:00,46050.0,45543.0
2023-01-01 01:00:00+01:00,44100.0,45709.0
2023-01-01 02:00:00+01:00,43750.0,44640.0
2023-01-01 03:00:00+01:00,40400.0,41533.0
2023-01-01 04:00:00+01:00,37900.0,39248.0
2023-01-01 05:00:00+01:00,36800.0,38389.0
2023-01-01 06:00:00+01:00,36300.0,38596.0
2023-01-01 07:00:00+01:00,36250.0,39026.0
2023-01-01 08:00:00+01:00,36350.0,39316.0
2023-01-01 09:00:00+01:00,37050.0,39420.0
2023-01-01 10:00:00+01:00,39000.0,40922.0
2023-01-01 11:00:00+01:00,40950.0,42797.0
2023-01-01 12:00:00+01:00,42650.0,44484.0
2023-01-01 13:00:00+01:00,41950.0,43762.0
2023-01-01 14:00:00+01:00,41350.0,43288.0
2023-01-01 15:00:00+01:00,41100.0,42631.0
2023-01-01 16:00:00+01:00,40300.0,41847.0
2023-01-01 17:00:00+01:00,41800.0,44347.0
2023-01-01 18:00:00+01:00,45400.0,47133.0
2023-01-01 19:00:00+01:00,46900.0,47936.0
2023-01-01 20:00:00+01:00,46250.0,46633.0
2023-01-01 21:00:00+01:00,44450.0,44972.0
2023-01-01 22:00:00+01:00,43250.0,45049.0
2023-01-01 23:00:00+01:00,45400.0,45320.0
2023-01-02 00:00:00+01:00,43700.0,43273.0
2023-01-02 01:00:00+01:00,41500.0,41934.0
2023-01-02 02:00:00+01:00,41150.0,41269.0
2023-01-02 03:00:00+01:00,39050.0,39070.0
2023-01-02 04:00:00+01:00,38200.0,38453.0
2023-01-02 05:00:00+01:00,39050.0,40294.0
2023-01-02 06:00:00+01:00,42050.0,43926.0
2023-01-02 07:00:00+01:00,45950.0,47341.0
2023-01-02 08:00:00+01:00,49800.0,49840.0
2023-01-02 09:00:00+01:00,51500.0,51363.0
2023-01-02 10:00:00+01:00,53350.0,52707.0
2023-01-02 11:00:00+01:00,54850.0,53699.0
2023-01-02 12:00:00+01:00,55750.0,54244.0
2023-01-02 13:00:00+01:00,54550.0,52905.0
2023-01-02 14:00:00+01:00,54100.0,52608.0
2023-01-02 15:00:00+01:00,53200.0,51721.0
2023-01-02 16:00:00+01:00,52800.0,51130.0
2023-01-02 17:00:00+01:00,54750.0,53900.0
2023-01-02 18:00:00+01:00,59000.0,57466.0
2023-01-02 19:00:00+01:00,59900.0,58044.0
2023-01-02 20:00:00+01:00,57150.0,54791.0
2023-01-02 21:00:00+01:00,53700.0,51752.0
2023-01-02 22:00:00+01:00,52000.0,51817.0
2023-01-02 23:00:00+01:00,53800.0,52074.0
2023-01-03 00:00:00+01:00,51500.0,49787.0
2023-01-03 01:00:00+01:00,49500.0,48484.0
2023-01-03 02:00:00+01:00,49750.0,48031.0
2023-01-03 03:00:00+01:00,47450.0,45924.0
2023-01-03 04:00:00+01:00,46650.0,45101.0
2023-01-03 05:00:00+01:00,47750.0,47529.0
2023-01-03 06:00:00+01:00,52350.0,52575.0
2023-01-03 07:00:00+01:00,59250.0,57717.0
2023-01-03 08:00:00+01:00,62800.0,60312.0
2023-01-03 09:00:00+01:00,62700.0,60696.0
2023-01-03 10:00:00+01:00,62350.0,60684.0
2023-01-03 11:00:00+01:00,62350.0,60686.0
2023-01-03 12:00:00+01:00,61800.0,59777.0
2023-01-03 13:00:00+01:00,58400.0,57878.0
2023-01-03 14:00:00+01:00,58100.0,57602.0
2023-01-03 15:00:00+01:00,56900.0,56649.0
2023-01-03 16:00:00+01:00,56150.0,55887.0
2023-01-03 17:00:00+01:00,58150.0,58232.0
2023-01-03 18:00:00+01:00,62450.0,61700.0
2023-01-03 19:00:00+01:00,63550.0,61966.0
2023-01-03 20:00:00+01:00,60250.0,58433.0
2023-01-03 21:00:00+01:00,56350.0,55249.0
2023-01-03 22:00:00+01:00,54250.0,54963.0
2023-01-03 23:00:00+01:00,56500.0,54968.0
2023-01-04 00:00:00+01:00,53250.0,52487.0
2023-01-04 01:00:00+01:00,51250.0,51112.0
2023-01-04 02:00:00+01:00,51350.0,50418.0
2023-01-04 03:00:00+01:00,49150.0,48000.0
2023-01-04 04:00:00+01:00,48100.0,47131.0
2023-01-04 05:00:00+01:00,49350.0,49182.0
2023-01-04 06:00:00+01:00,53500.0,53995.0
2023-01-04 07:00:00+01:00,59200.0,58572.0
2023-01-04 08:00:00+01:00,62550.0,60818.0
2023-01-04 09:00:00+01:00,62600.0,61126.0
2023-01-04 10:00:00+01:00,62500.0,61129.0
2023-01-04 11:00:00+01:00,62300.0,61495.0
2023-01-04 12:00:00+01:00,62200.0,60542.0
2023-01-04 13:00:00+01:00,60000.0,58385.0
2023-01-04 14:00:00+01:00,58950.0,58047.0
2023-01-04 15:00:00+01:00,57750.0,57005.0
2023-01-04 16:00:00+01:00,57200.0,55884.0
2023-01-04 17:00:00+01:00,58950.0,58053.0
2023-01-04 18:00:00+01:00,63050.0,61480.0
2023-01-04 19:00:00+01:00,64450.0,61655.0
2023-01-04 20:00:00+01:00,60650.0,58057.0
2023-01-04 21:00:00+01:00,56450.0,54592.0
2023-01-04 22:00:00+01:00,54100.0,53974.0
2023-01-04 23:00:00+01:00,55700.0,53801.0
2023-01-05 00:00:00+01:00,52650.0,51377.0
2023-01-05 01:00:00+01:00,50450.0,49718.0
2023-01-05 02:00:00+01:00,50100.0,49000.0
2023-01-05 03:00:00+01:00,47750.0,46517.0
2023-01-05 04:00:00+01:00,46400.0,45388.0
2023-01-05 05:00:00+01:00,47750.0,47219.0
2023-01-05 06:00:00+01:00,52050.0,51989.0
2023-01-05 07:00:00+01:00,57550.0,57263.0
2023-01-05 08:00:00+01:00,60800.0,59367.0
2023-01-05 09:00:00+01:00,61350.0,59377.0
2023-01-05 10:00:00+01:00,61300.0,59491.0
2023-01-05 11:00:00+01:00,61000.0,59496.0
2023-01-05 12:00:00+01:00,60800.0,58937.0
2023-01-05 13:00:00+01:00,58300.0,56787.0
2023-01-05 14:00:00+01:00,57500.0,56593.0
2023-01-05 15:00:00+01:00,56400.0,55796.0
