Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
17.11.2024 08:00 - 17.11.2024 09:00,52260,-
17.11.2024 09:00 - 17.11.2024 10:00,54396,-
17.11.2024 10:00 - 17.11.2024 11:00,55820,-
17.11.2024 11:00 - 17.11.2024 12:00,57901,-
17.11.2024 12:00 - 17.11.2024 13:00,55496,-
17.11.2024 13:00 - 17.11.2024 14:00,52537,-
17.11.2024 14:00 - 17.11.2024 15:00,50989,-
17.11.2024 15:00 - 17.11.2024 16:00,50554,-
17.11.2024 16:00 - 17.11.2024 17:00,52981,-
17.11.2024 17:00 - 17.11.2024 18:00,56638,-
17.11.2024 18:00 - 17.11.2024 19:00,57563,-
17.11.2024 19:00 - 17.11.2024 20:00,55326,-
17.11.2024 20:00 - 17.11.2024 21:00,53517,-
17.11.2024 21:00 - 17.11.2024 22:00,53948,-
17.11.2024 22:00 - 17.11.2024 23:00,53817,-
17.11.2024 23:00 - 18.11.2024 00:00,51195,-
18.11.2024 00:00 - 18.11.2024 01:00,48894,-
18.11.2024 01:00 - 18.11.2024 02:00,47772,-
18.11.2024 02:00 - 18.11.2024 03:00,45842,-
18.11.2024 03:00 - 18.11.2024 04:00,45433,-
18.11.2024 04:00 - 18.11.2024 05:00,48067,-
18.11.2024 05:00 - 18.11.2024 06:00,53510,-
18.11.2024 06:00 - 18.11.2024 07:00,58773,-
18.11.2024 07:00 - 18.11.2024 08:00,60340,-
18.11.2024 08:00 - 18.11.2024 09:00,61060,-
18.11.2024 09:00 - 18.11.2024 10:00,61078,-
18.11.2024 10:00 - 18.11.2024 11:00,61077,-
18.11.2024 11:00 - 18.11.2024 12:00,62090,-
18.11.2024 12:00 - 18.11.2024 13:00,60895,-
18.11.2024 13:00 - 18.11.2024 14:00,59497,-
18.11.2024 14:00 - 18.11.2024 15:00,58343,-
18.11.2024 15:00 - 18.11.2024 16:00,57569,-
18.11.2024 16:00 - 18.11.2024 17:00,59903,-
18.11.2024 17:00 - 18.11.2024 18:00,63088,-
18.11.2024 18:00 - 18.11.2024 19:00,62944,-
18.11.2024 19:00 - 18.11.2024 20:00,58750,-
18.11.2024 20:00 - 18.11.2024 21:00,55390,-
18.11.2024 21:00 - 18.11.2024 22:00,55352,-
18.11.2024 22:00 - 18.11.2024 23:00,55012,-
