"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.01.2022 00:00 - 01.01.2022 01:00","49200","51654"
"01.01.2022 01:00 - 01.01.2022 02:00","47950","50160"
"01.01.2022 02:00 - 01.01.2022 03:00","44950","47250"
"01.01.2022 03:00 - 01.01.2022 04:00","43150","45424"
"01.01.2022 04:00 - 01.01.2022 05:00","42850","45253"
"01.01.2022 05:00 - 01.01.2022 06:00","43250","45785"
"01.01.2022 06:00 - 01.01.2022 07:00","43500","46485"
"01.01.2022 07:00 - 01.01.2022 08:00","43650","47153"
"01.01.2022 08:00 - 01.01.2022 09:00","43850","47933"
"01.01.2022 09:00 - 01.01.2022 10:00","45450","48911"
"01.01.2022 10:00 - 01.01.2022 11:00","46850","49989"
"01.01.2022 11:00 - 01.01.2022 12:00","49050","51801"
"01.01.2022 12:00 - 01.01.2022 13:00","49350","50485"
"01.01.2022 13:00 - 01.01.2022 14:00","46500","47998"
"01.01.2022 14:00 - 01.01.2022 15:00","44350","46485"
"01.01.2022 15:00 - 01.01.2022 16:00","43750","46449"
"01.01.2022 16:00 - 01.01.2022 17:00","46300","49826"
"01.01.2022 17:00 - 01.01.2022 18:00","50100","53542"
"01.01.2022 18:00 - 01.01.2022 19:00","52100","54915"
"01.01.2022 19:00 - 01.01.2022 20:00","52000","53528"
"01.01.2022 20:00 - 01.01.2022 21:00","50100","51854"
"01.01.2022 21:00 - 01.01.2022 22:00","49150","52563"
"01.01.2022 22:00 - 01.01.2022 23:00","52000","53492"
"01.01.2022 23:00 - 02.01.2022 00:00","51300","53492"
"02.01.2022 00:00 - 02.01.2022 01:00","49050","49526"
"02.01.2022 01:00 - 02.01.2022 02:00","48500","48194"
"02.01.2022 02:00 - 02.01.2022 03:00","45900","45530"
"02.01.2022 03:00 - 02.01.2022 04:00","44800","44359"
"02.01.2022 04:00 - 02.01.2022 05:00","44450","44581"
"02.01.2022 05:00 - 02.01.2022 06:00","45600","45505"
"02.01.2022 06:00 - 02.01.2022 07:00","46800","46543"
"02.01.2022 07:00 - 02.01.2022 08:00","48200","47878"
"02.01.2022 08:00 - 02.01.2022 09:00","49750","49937"
"02.01.2022 09:00 - 02.01.2022 10:00","51450","51991"
"02.01.2022 10:00 - 02.01.2022 11:00","52400","53482"
"02.01.2022 11:00 - 02.01.2022 12:00","54300","56140"
"02.01.2022 12:00 - 02.01.2022 13:00","55150","54252"
"02.01.2022 13:00 - 02.01.2022 14:00","51650","51499"
"02.01.2022 14:00 - 02.01.2022 15:00","49950","49855"
"02.01.2022 15:00 - 02.01.2022 16:00","49550","49669"
"02.01.2022 16:00 - 02.01.2022 17:00","52300","52732"
"02.01.2022 17:00 - 02.01.2022 18:00","56300","56686"
"02.01.2022 18:00 - 02.01.2022 19:00","57350","57952"
"02.01.2022 19:00 - 02.01.2022 20:00","55700","55921"
"02.01.2022 20:00 - 02.01.2022 21:00","53000","53664"
"02.01.2022 21:00 - 02.01.2022 22:00","51600","53749"
"02.01.2022 22:00 - 02.01.2022 23:00","54400","54406"
"02.01.2022 23:00 - 03.01.2022 00:00","53300","54406"
"03.01.2022 00:00 - 03.01.2022 01:00","50850","50338"
"03.01.2022 01:00 - 03.01.2022 02:00","50200","49246"
"03.01.2022 02:00 - 03.01.2022 03:00","47550","47007"
"03.01.2022 03:00 - 03.01.2022 04:00","46550","46503"
"03.01.2022 04:00 - 03.01.2022 05:00","48950","48913"
"03.01.2022 05:00 - 03.01.2022 06:00","53900","54494"
"03.01.2022 06:00 - 03.01.2022 07:00","60100","59925"
"03.01.2022 07:00 - 03.01.2022 08:00","64200","62826"
"03.01.2022 08:00 - 03.01.2022 09:00","64500","63693"
"03.01.2022 09:00 - 03.01.2022 10:00","64950","63631"
"03.01.2022 10:00 - 03.01.2022 11:00","64800","63718"
"03.01.2022 11:00 - 03.01.2022 12:00","65100","64729"
"03.01.2022 12:00 - 03.01.2022 13:00","64950","63265"
"03.01.2022 13:00 - 03.01.2022 14:00","62850","61581"
"03.01.2022 14:00 - 03.01.2022 15:00","60250","59957"
"03.01.2022 15:00 - 03.01.2022 16:00","59150","59735"
"03.01.2022 16:00 - 03.01.2022 17:00","61500","62721"
"03.01.2022 17:00 - 03.01.2022 18:00","65600","66193"
"03.01.2022 18:00 - 03.01.2022 19:00","66800","66190"
"03.01.2022 19:00 - 03.01.2022 20:00","62800","62344"
"03.01.2022 20:00 - 03.01.2022 21:00","58100","58771"
"03.01.2022 21:00 - 03.01.2022 22:00","55300","58033"
"03.01.2022 22:00 - 03.01.2022 23:00","57850","58343"
"03.01.2022 23:00 - 04.01.2022 00:00","56150","55602"
"04.01.2022 00:00 - 04.01.2022 01:00","53300","53568"
"04.01.2022 01:00 - 04.01.2022 02:00","52550","52291"
"04.01.2022 02:00 - 04.01.2022 03:00","49500","50058"
"04.01.2022 03:00 - 04.01.2022 04:00","48350","49469"
"04.01.2022 04:00 - 04.01.2022 05:00","49400","51688"
"04.01.2022 05:00 - 04.01.2022 06:00","54050","56856"
"04.01.2022 06:00 - 04.01.2022 07:00","60600","62574"
"04.01.2022 07:00 - 04.01.2022 08:00","64500","65655"
