"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.01.2019 00:00 - 01.01.2019 01:00","60800","60301"
"01.01.2019 01:00 - 01.01.2019 02:00","59950","58540"
"01.01.2019 02:00 - 01.01.2019 03:00","56400","55144"
"01.01.2019 03:00 - 01.01.2019 04:00","53550","52978"
"01.01.2019 04:00 - 01.01.2019 05:00","52200","52584"
"01.01.2019 05:00 - 01.01.2019 06:00","52150","52881"
"01.01.2019 06:00 - 01.01.2019 07:00","52200","53173"
"01.01.2019 07:00 - 01.01.2019 08:00","52050","52929"
"01.01.2019 08:00 - 01.01.2019 09:00","52200","53830"
"01.01.2019 09:00 - 01.01.2019 10:00","54250","55677"
"01.01.2019 10:00 - 01.01.2019 11:00","56350","57722"
"01.01.2019 11:00 - 01.01.2019 12:00","58800","60387"
"01.01.2019 12:00 - 01.01.2019 13:00","59400","60029"
"01.01.2019 13:00 - 01.01.2019 14:00","56550","57977"
"01.01.2019 14:00 - 01.01.2019 15:00","53900","56719"
"01.01.2019 15:00 - 01.01.2019 16:00","53650","56642"
"01.01.2019 16:00 - 01.01.2019 17:00","56650","59439"
"01.01.2019 17:00 - 01.01.2019 18:00","61150","62690"
"01.01.2019 18:00 - 01.01.2019 19:00","63200","63741"
"01.01.2019 19:00 - 01.01.2019 20:00","62600","62360"
"01.01.2019 20:00 - 01.01.2019 21:00","60450","60160"
"01.01.2019 21:00 - 01.01.2019 22:00","59500","60983"
"01.01.2019 22:00 - 01.01.2019 23:00","62950","61763"
"01.01.2019 23:00 - 02.01.2019 00:00","60600","59306"
"02.01.2019 00:00 - 02.01.2019 01:00","58000","56993"
"02.01.2019 01:00 - 02.01.2019 02:00","57400","55713"
"02.01.2019 02:00 - 02.01.2019 03:00","55250","53472"
"02.01.2019 03:00 - 02.01.2019 04:00","54700","53103"
"02.01.2019 04:00 - 02.01.2019 05:00","56600","55361"
"02.01.2019 05:00 - 02.01.2019 06:00","60450","59308"
"02.01.2019 06:00 - 02.01.2019 07:00","65000","63485"
"02.01.2019 07:00 - 02.01.2019 08:00","69050","66769"
"02.01.2019 08:00 - 02.01.2019 09:00","70900","68375"
"02.01.2019 09:00 - 02.01.2019 10:00","72600","69164"
"02.01.2019 10:00 - 02.01.2019 11:00","73150","69929"
"02.01.2019 11:00 - 02.01.2019 12:00","74050","71349"
"02.01.2019 12:00 - 02.01.2019 13:00","73800","70323"
"02.01.2019 13:00 - 02.01.2019 14:00","71600","68572"
"02.01.2019 14:00 - 02.01.2019 15:00","69250","66816"
"02.01.2019 15:00 - 02.01.2019 16:00","68450","66648"
"02.01.2019 16:00 - 02.01.2019 17:00","71350","69886"
"02.01.2019 17:00 - 02.01.2019 18:00","75400","73776"
