Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
25.11.2024 00:00 - 25.11.2024 01:00,45804,-
25.11.2024 01:00 - 25.11.2024 02:00,44490,-
25.11.2024 02:00 - 25.11.2024 03:00,42579,-
25.11.2024 03:00 - 25.11.2024 04:00,41788,-
25.11.2024 04:00 - 25.11.2024 05:00,44105,-
25.11.2024 05:00 - 25.11.2024 06:00,49109,-
25.11.2024 06:00 - 25.11.2024 07:00,54077,-
25.11.2024 07:00 - 25.11.2024 08:00,55867,-
25.11.2024 08:00 - 25.11.2024 09:00,56765,-
25.11.2024 09:00 - 25.11.2024 10:00,57464,-
25.11.2024 10:00 - 25.11.2024 11:00,58263,-
25.11.2024 11:00 - 25.11.2024 12:00,59020,-
25.11.2024 12:00 - 25.11.2024 13:00,57581,-
25.11.2024 13:00 - 25.11.2024 14:00,56897,-
25.11.2024 14:00 - 25.11.2024 15:00,55416,-
25.11.2024 15:00 - 25.11.2024 16:00,54534,-
25.11.2024 16:00 - 25.11.2024 17:00,56713,-
25.11.2024 17:00 - 25.11.2024 18:00,59923,-
25.11.2024 18:00 - 25.11.2024 19:00,60277,-
25.11.2024 19:00 - 25.11.2024 20:00,56440,-
25.11.2024 20:00 - 25.11.2024 21:00,53179,-
25.11.2024 21:00 - 25.11.2024 22:00,53445,-
25.11.2024 22:00 - 25.11.2024 23:00,53299,-
25.11.2024 23:00 - 26.11.2024 00:00,50385,-
26.11.2024 00:00 - 26.11.2024 01:00,47999,-
26.11.2024 01:00 - 26.11.2024 02:00,47022,-
26.11.2024 02:00 - 26.11.2024 03:00,45189,-
26.11.2024 03:00 - 26.11.2024 04:00,44760,-
26.11.2024 04:00 - 26.11.2024 05:00,47336,-
26.11.2024 05:00 - 26.11.2024 06:00,52722,-
26.11.2024 06:00 - 26.11.2024 07:00,57880,-
26.11.2024 07:00 - 26.11.2024 08:00,59511,-
26.11.2024 08:00 - 26.11.2024 09:00,59666,-
26.11.2024 09:00 - 26.11.2024 10:00,59047,-
