Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-01-01 00:00:00+01:00,54300.0,54105.0
2024-01-01 01:00:00+01:00,52900.0,52846.0
2024-01-01 02:00:00+01:00,51850.0,51599.0
2024-01-01 03:00:00+01:00,49250.0,50992.0
2024-01-01 04:00:00+01:00,47050.0,48186.0
2024-01-01 05:00:00+01:00,46150.0,46478.0
2024-01-01 06:00:00+01:00,45500.0,46285.0
2024-01-01 07:00:00+01:00,45100.0,46633.0
2024-01-01 08:00:00+01:00,45300.0,46820.0
2024-01-01 09:00:00+01:00,45650.0,46877.0
2024-01-01 10:00:00+01:00,47850.0,47690.0
2024-01-01 11:00:00+01:00,50550.0,49158.0
2024-01-01 12:00:00+01:00,51300.0,50275.0
2024-01-01 13:00:00+01:00,50000.0,50897.0
2024-01-01 14:00:00+01:00,48900.0,49197.0
2024-01-01 15:00:00+01:00,47900.0,48355.0
2024-01-01 16:00:00+01:00,47200.0,47879.0
2024-01-01 17:00:00+01:00,49300.0,47634.0
2024-01-01 18:00:00+01:00,52300.0,50762.0
2024-01-01 19:00:00+01:00,53900.0,53966.0
2024-01-01 20:00:00+01:00,52550.0,54973.0
2024-01-01 21:00:00+01:00,51150.0,53641.0
2024-01-01 22:00:00+01:00,50850.0,52243.0
2024-01-01 23:00:00+01:00,52750.0,53035.0
2024-01-02 00:00:00+01:00,49600.0,53157.0
2024-01-02 01:00:00+01:00,47650.0,50831.0
2024-01-02 02:00:00+01:00,47500.0,49234.0
2024-01-02 03:00:00+01:00,45500.0,48397.0
2024-01-02 04:00:00+01:00,44200.0,46147.0
2024-01-02 05:00:00+01:00,44550.0,45319.0
2024-01-02 06:00:00+01:00,47150.0,46963.0
2024-01-02 07:00:00+01:00,50550.0,50315.0
2024-01-02 08:00:00+01:00,52950.0,53488.0
2024-01-02 09:00:00+01:00,54550.0,55848.0
2024-01-02 10:00:00+01:00,56400.0,57652.0
2024-01-02 11:00:00+01:00,57750.0,59159.0
2024-01-02 12:00:00+01:00,59400.0,60576.0
2024-01-02 13:00:00+01:00,57750.0,61433.0
2024-01-02 14:00:00+01:00,56550.0,60079.0
2024-01-02 15:00:00+01:00,55250.0,59888.0
2024-01-02 16:00:00+01:00,54100.0,58746.0
2024-01-02 17:00:00+01:00,55500.0,57432.0
2024-01-02 18:00:00+01:00,58050.0,58779.0
2024-01-02 19:00:00+01:00,59000.0,61041.0
2024-01-02 20:00:00+01:00,56350.0,61209.0
2024-01-02 21:00:00+01:00,53500.0,58058.0
2024-01-02 22:00:00+01:00,52100.0,55018.0
2024-01-02 23:00:00+01:00,53050.0,54962.0
2024-01-03 00:00:00+01:00,52500.0,54615.0
2024-01-03 01:00:00+01:00,50100.0,52057.0
2024-01-03 02:00:00+01:00,49550.0,50384.0
2024-01-03 03:00:00+01:00,47050.0,49377.0
2024-01-03 04:00:00+01:00,45850.0,47163.0
2024-01-03 05:00:00+01:00,47150.0,46297.0
2024-01-03 06:00:00+01:00,50600.0,47998.0
2024-01-03 07:00:00+01:00,54300.0,52067.0
2024-01-03 08:00:00+01:00,57800.0,55582.0
2024-01-03 09:00:00+01:00,59150.0,58222.0
2024-01-03 10:00:00+01:00,60400.0,59456.0
2024-01-03 11:00:00+01:00,60850.0,60023.0
2024-01-03 12:00:00+01:00,61500.0,60811.0
2024-01-03 13:00:00+01:00,59750.0,60734.0
2024-01-03 14:00:00+01:00,58450.0,59066.0
2024-01-03 15:00:00+01:00,57600.0,58893.0
2024-01-03 16:00:00+01:00,56600.0,57683.0
2024-01-03 17:00:00+01:00,58550.0,56846.0
2024-01-03 18:00:00+01:00,61400.0,58997.0
2024-01-03 19:00:00+01:00,62400.0,61694.0
2024-01-03 20:00:00+01:00,59500.0,62083.0
2024-01-03 21:00:00+01:00,55950.0,58887.0
2024-01-03 22:00:00+01:00,54550.0,55722.0
2024-01-03 23:00:00+01:00,56550.0,55782.0
2024-01-04 00:00:00+01:00,54600.0,55518.0
2024-01-04 01:00:00+01:00,52500.0,53125.0
