Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
04.11.2024 00:00 - 04.11.2024 01:00,42735,-
04.11.2024 01:00 - 04.11.2024 02:00,41566,-
04.11.2024 02:00 - 04.11.2024 03:00,39698,-
04.11.2024 03:00 - 04.11.2024 04:00,39461,-
04.11.2024 04:00 - 04.11.2024 05:00,42112,-
04.11.2024 05:00 - 04.11.2024 06:00,47412,-
04.11.2024 06:00 - 04.11.2024 07:00,52707,-
04.11.2024 07:00 - 04.11.2024 08:00,55305,-
04.11.2024 08:00 - 04.11.2024 09:00,56624,-
04.11.2024 09:00 - 04.11.2024 10:00,56801,-
04.11.2024 10:00 - 04.11.2024 11:00,56842,-
04.11.2024 11:00 - 04.11.2024 12:00,57071,-
04.11.2024 12:00 - 04.11.2024 13:00,55284,-
04.11.2024 13:00 - 04.11.2024 14:00,53728,-
04.11.2024 14:00 - 04.11.2024 15:00,52520,-
04.11.2024 15:00 - 04.11.2024 16:00,51308,-
04.11.2024 16:00 - 04.11.2024 17:00,53081,-
04.11.2024 17:00 - 04.11.2024 18:00,57574,-
04.11.2024 18:00 - 04.11.2024 19:00,58047,-
04.11.2024 19:00 - 04.11.2024 20:00,54037,-
04.11.2024 20:00 - 04.11.2024 21:00,50918,-
04.11.2024 21:00 - 04.11.2024 22:00,50927,-
04.11.2024 22:00 - 04.11.2024 23:00,50342,-
04.11.2024 23:00 - 05.11.2024 00:00,47444,-
05.11.2024 00:00 - 05.11.2024 01:00,45128,-
05.11.2024 01:00 - 05.11.2024 02:00,43916,-
05.11.2024 02:00 - 05.11.2024 03:00,42070,-
05.11.2024 03:00 - 05.11.2024 04:00,41506,-
05.11.2024 04:00 - 05.11.2024 05:00,43687,-
05.11.2024 05:00 - 05.11.2024 06:00,48981,-
05.11.2024 06:00 - 05.11.2024 07:00,53724,-
05.11.2024 07:00 - 05.11.2024 08:00,55211,-
05.11.2024 08:00 - 05.11.2024 09:00,56114,-
05.11.2024 09:00 - 05.11.2024 10:00,55916,-
05.11.2024 10:00 - 05.11.2024 11:00,56039,-
05.11.2024 11:00 - 05.11.2024 12:00,56585,-
05.11.2024 12:00 - 05.11.2024 13:00,55386,-
05.11.2024 13:00 - 05.11.2024 14:00,53922,-
05.11.2024 14:00 - 05.11.2024 15:00,52829,-
05.11.2024 15:00 - 05.11.2024 16:00,52124,-
05.11.2024 16:00 - 05.11.2024 17:00,53903,-
05.11.2024 17:00 - 05.11.2024 18:00,57669,-
05.11.2024 18:00 - 05.11.2024 19:00,57942,-
05.11.2024 19:00 - 05.11.2024 20:00,53967,-
05.11.2024 20:00 - 05.11.2024 21:00,50968,-
05.11.2024 21:00 - 05.11.2024 22:00,50858,-
05.11.2024 22:00 - 05.11.2024 23:00,50188,-
05.11.2024 23:00 - 06.11.2024 00:00,47420,-
06.11.2024 00:00 - 06.11.2024 01:00,45007,-
06.11.2024 01:00 - 06.11.2024 02:00,43638,-
06.11.2024 02:00 - 06.11.2024 03:00,41731,-
06.11.2024 03:00 - 06.11.2024 04:00,41257,-
06.11.2024 04:00 - 06.11.2024 05:00,43368,-
06.11.2024 05:00 - 06.11.2024 06:00,48193,-
06.11.2024 06:00 - 06.11.2024 07:00,52739,-
06.11.2024 07:00 - 06.11.2024 08:00,55075,-
06.11.2024 08:00 - 06.11.2024 09:00,56558,-
06.11.2024 09:00 - 06.11.2024 10:00,56667,-
06.11.2024 10:00 - 06.11.2024 11:00,56566,-
06.11.2024 11:00 - 06.11.2024 12:00,57456,-
06.11.2024 12:00 - 06.11.2024 13:00,56180,-
06.11.2024 13:00 - 06.11.2024 14:00,54947,-
06.11.2024 14:00 - 06.11.2024 15:00,53658,-
06.11.2024 15:00 - 06.11.2024 16:00,52660,-
06.11.2024 16:00 - 06.11.2024 17:00,54247,-
06.11.2024 17:00 - 06.11.2024 18:00,57978,-
06.11.2024 18:00 - 06.11.2024 19:00,57983,-
06.11.2024 19:00 - 06.11.2024 20:00,54144,-
06.11.2024 20:00 - 06.11.2024 21:00,50924,-
06.11.2024 21:00 - 06.11.2024 22:00,50842,-
06.11.2024 22:00 - 06.11.2024 23:00,50101,-
06.11.2024 23:00 - 07.11.2024 00:00,47452,-
07.11.2024 00:00 - 07.11.2024 01:00,45184,-
07.11.2024 01:00 - 07.11.2024 02:00,43798,-
07.11.2024 02:00 - 07.11.2024 03:00,41818,-
07.11.2024 03:00 - 07.11.2024 04:00,41165,-
07.11.2024 04:00 - 07.11.2024 05:00,43314,-
