Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-01-01 01:00:00+01:00,65200.0,63142.0
2020-01-01 02:00:00+01:00,64700.0,61612.0
2020-01-01 03:00:00+01:00,61250.0,58419.0
2020-01-01 04:00:00+01:00,58650.0,56268.0
2020-01-01 05:00:00+01:00,57750.0,55937.0
2020-01-01 06:00:00+01:00,57900.0,56162.0
2020-01-01 07:00:00+01:00,58000.0,56390.0
2020-01-01 08:00:00+01:00,57950.0,56153.0
2020-01-01 09:00:00+01:00,58450.0,56766.0
2020-01-01 10:00:00+01:00,60550.0,58512.0
2020-01-01 11:00:00+01:00,62200.0,60243.0
2020-01-01 12:00:00+01:00,64300.0,62966.0
2020-01-01 13:00:00+01:00,64800.0,62086.0
2020-01-01 14:00:00+01:00,61750.0,59477.0
2020-01-01 15:00:00+01:00,59300.0,57900.0
2020-01-01 16:00:00+01:00,58550.0,57970.0
2020-01-01 17:00:00+01:00,60800.0,60972.0
2020-01-01 18:00:00+01:00,64650.0,64213.0
2020-01-01 19:00:00+01:00,66100.0,65207.0
2020-01-01 20:00:00+01:00,64900.0,63617.0
2020-01-01 21:00:00+01:00,62350.0,61578.0
2020-01-01 22:00:00+01:00,60900.0,62420.0
2020-01-01 23:00:00+01:00,63650.0,63170.0
2020-01-02 00:00:00+01:00,62350.0,60536.0
2020-01-02 01:00:00+01:00,59800.0,58409.0
2020-01-02 02:00:00+01:00,59350.0,57107.0
2020-01-02 03:00:00+01:00,56800.0,54825.0
2020-01-02 04:00:00+01:00,55800.0,54173.0
2020-01-02 05:00:00+01:00,57050.0,56186.0
2020-01-02 06:00:00+01:00,60300.0,59687.0
2020-01-02 07:00:00+01:00,64250.0,63296.0
2020-01-02 08:00:00+01:00,67400.0,66229.0
2020-01-02 09:00:00+01:00,69050.0,68363.0
2020-01-02 10:00:00+01:00,70400.0,69585.0
2020-01-02 11:00:00+01:00,70900.0,70422.0
2020-01-02 12:00:00+01:00,71850.0,71766.0
2020-01-02 13:00:00+01:00,71650.0,70309.0
2020-01-02 14:00:00+01:00,69150.0,68063.0
2020-01-02 15:00:00+01:00,66800.0,65977.0
2020-01-02 16:00:00+01:00,65750.0,65316.0
2020-01-02 17:00:00+01:00,68150.0,67726.0
2020-01-02 18:00:00+01:00,72450.0,70083.0
2020-01-02 19:00:00+01:00,73650.0,70006.0
2020-01-02 20:00:00+01:00,69800.0,66487.0
2020-01-02 21:00:00+01:00,65550.0,63214.0
2020-01-02 22:00:00+01:00,63050.0,63664.0
2020-01-02 23:00:00+01:00,65350.0,64558.0
2020-01-03 00:00:00+01:00,63700.0,61475.0
2020-01-03 01:00:00+01:00,60300.0,59072.0
2020-01-03 02:00:00+01:00,59150.0,57563.0
2020-01-03 03:00:00+01:00,55900.0,54882.0
